X,Y
120.142,28.960
120.009,29.422
119.882,29.890
119.762,30.361
119.648,30.836
119.538,31.315
119.434,31.796
119.334,32.280
119.239,32.765
119.147,33.252
119.058,33.740
118.972,34.228
118.889,34.716
118.808,35.203
118.728,35.690
118.650,36.175
118.572,36.658
118.495,37.139
118.419,37.616
118.341,38.091
118.263,38.561
118.184,39.027
118.104,39.489
118.021,39.945
117.936,40.395
117.848,40.839
117.757,41.276
117.663,41.707
117.564,42.129
117.461,42.544
117.354,42.949
117.241,43.346
117.122,43.733
116.998,44.111
116.867,44.477
116.729,44.834
116.586,45.180
116.436,45.516
116.280,45.843
116.118,46.159
115.950,46.467
115.775,46.764
115.595,47.053
115.409,47.333
115.218,47.604
115.020,47.866
114.817,48.120
114.609,48.365
114.395,48.603
114.175,48.832
113.950,49.054
113.720,49.268
113.485,49.474
113.244,49.674
112.998,49.866
112.748,50.051
112.492,50.230
112.232,50.402
111.966,50.568
111.696,50.728
111.421,50.882
111.142,51.030
110.858,51.173
110.570,51.311
110.277,51.445
109.980,51.574
109.678,51.699
109.373,51.820
109.063,51.937
108.749,52.051
108.431,52.162
108.109,52.270
107.784,52.376
107.454,52.479
107.121,52.580
106.784,52.680
106.443,52.778
106.099,52.874
105.752,52.970
105.401,53.065
105.047,53.160
104.689,53.255
104.329,53.349
103.965,53.442
103.599,53.534
103.230,53.624
102.858,53.714
102.484,53.801
102.108,53.885
101.729,53.968
101.349,54.047
100.966,54.124
100.582,54.197
100.197,54.267
99.809,54.333
99.421,54.394
99.031,54.452
98.641,54.504
98.249,54.552
97.857,54.594
97.464,54.631
97.070,54.661
96.676,54.686
96.282,54.705
95.888,54.716
95.494,54.721
95.100,54.719
94.707,54.709
94.313,54.691
93.921,54.666
93.529,54.634
93.138,54.595
92.747,54.549
92.358,54.497
91.969,54.439
91.581,54.375
91.195,54.305
90.809,54.231
90.425,54.151
90.042,54.067
89.660,53.979
89.280,53.887
88.902,53.790
88.525,53.691
88.149,53.588
87.776,53.483
87.404,53.375
87.034,53.264
86.666,53.152
86.300,53.038
85.936,52.922
85.575,52.805
85.215,52.688
84.858,52.570
84.504,52.451
84.152,52.333
83.802,52.215
83.455,52.097
83.111,51.978
82.769,51.860
82.429,51.743
82.092,51.625
81.757,51.507
81.424,51.389
81.094,51.271
80.766,51.154
80.441,51.036
80.118,50.918
79.797,50.801
79.478,50.683
79.162,50.565
78.848,50.448
78.536,50.330
78.226,50.213
77.919,50.095
77.614,49.978
77.311,49.860
77.010,49.742
76.711,49.625
76.414,49.507
76.120,49.389
75.829,49.270
75.542,49.150
75.260,49.029
74.983,48.904
74.713,48.778
74.449,48.648
74.194,48.514
73.946,48.376
73.708,48.234
73.481,48.086
73.263,47.932
73.058,47.773
72.864,47.607
72.684,47.433
72.517,47.252
72.365,47.063
72.228,46.865
72.108,46.658
72.003,46.442
71.914,46.218
71.840,45.987
71.780,45.751
71.732,45.510
71.697,45.266
71.674,45.020
71.661,44.773
71.658,44.526
71.663,44.280
71.677,44.038
71.698,43.799
71.726,43.565
71.759,43.337
71.797,43.117
71.839,42.905
71.884,42.703
71.932,42.510
71.984,42.325
72.041,42.146
72.103,41.973
72.171,41.803
72.245,41.636
72.327,41.469
72.415,41.303
72.512,41.136
72.617,40.965
72.732,40.791
72.857,40.611
72.993,40.424
