X	Y
37.865	5.477
37.941	5.421
38.015	5.367
38.087	5.317
38.158	5.270
38.228	5.226
38.295	5.185
38.362	5.147
38.428	5.111
38.493	5.078
38.558	5.045
38.623	5.014
38.689	4.983
38.756	4.953
38.824	4.922
38.894	4.890
38.965	4.858
39.039	4.823
39.114	4.787
39.192	4.751
39.272	4.713
39.353	4.675
39.436	4.637
39.520	4.599
39.605	4.562
39.692	4.525
39.779	4.489
39.867	4.455
39.956	4.422
40.045	4.392
40.135	4.363
40.224	4.337
40.314	4.313
40.404	4.291
40.494	4.272
40.583	4.254
40.672	4.238
40.761	4.223
40.849	4.211
40.936	4.199
41.023	4.190
41.109	4.181
41.193	4.174
41.277	4.168
41.359	4.163
41.441	4.160
41.520	4.157
41.599	4.155
41.676	4.155
41.751	4.155
41.825	4.157
41.897	4.159
41.968	4.163
42.037	4.168
42.104	4.173
42.168	4.180
42.230	4.189
42.289	4.201
42.344	4.217
42.394	4.238
42.438	4.265
42.477	4.298
42.509	4.338
42.534	4.387
42.552	4.442
42.565	4.504
42.573	4.572
42.577	4.644
42.577	4.720
42.575	4.800
42.570	4.881
42.564	4.965
42.557	5.049
42.550	5.133
42.543	5.217
42.536	5.301
42.529	5.385
42.522	5.469
42.514	5.554
42.506	5.640
42.498	5.726
42.490	5.813
42.481	5.901
42.471	5.991
42.461	6.082
42.450	6.174
42.439	6.268
42.426	6.364
42.413	6.461
42.398	6.560
42.382	6.660
42.364	6.761
42.345	6.864
42.324	6.969
42.301	7.074
42.275	7.181
42.248	7.289
42.218	7.398
42.185	7.507
42.149	7.618
42.111	7.730
42.069	7.843
42.025	7.956
41.977	8.070
41.927	8.185
41.874	8.301
41.818	8.417
41.761	8.533
41.702	8.651
41.641	8.768
41.579	8.886
41.515	9.004
41.451	9.122
41.386	9.241
41.320	9.359
41.254	9.478
41.188	9.597
41.122	9.716
41.056	9.834
40.991	9.953
40.926	10.071
40.863	10.189
40.800	10.306
40.738	10.424
40.677	10.541
40.616	10.658
40.556	10.775
40.496	10.892
40.436	11.008
40.375	11.125
40.315	11.241
40.255	11.357
40.194	11.473
40.132	11.590
40.070	11.706
40.007	11.822
39.943	11.938
39.878	12.055
39.812	12.171
39.744	12.287
39.675	12.404
39.604	12.521
39.532	12.637
39.459	12.754
39.385	12.870
39.311	12.986
39.235	13.101
39.159	13.215
39.083	13.328
39.007	13.440
38.931	13.551
38.854	13.661
38.779	13.769
38.704	13.876
38.629	13.980
38.556	14.083
38.484	14.184
38.412	14.283
38.343	14.379
38.275	14.472
38.208	14.564
38.143	14.652
38.080	14.738
38.017	14.821
37.956	14.900
37.896	14.977
37.836	15.051
37.777	15.122
37.718	15.190
37.660	15.254
37.601	15.315
37.542	15.373
37.483	15.428
37.424	15.478
37.363	15.526
37.303	15.569
37.241	15.609
37.180	15.646
37.118	15.679
37.055	15.708
36.992	15.733
36.929	15.755
36.866	15.772
36.803	15.786
36.739	15.796
36.676	15.803
36.612	15.807
36.547	15.808
36.482	15.807
36.417	15.805
36.350	15.801
36.283	15.796
36.215	15.790
36.145	15.785
36.074	15.780
36.003	15.775
35.930	15.770
35.857	15.765
35.783	15.761
35.708	15.756
35.634	15.751
35.560	15.747
35.485	15.742
35.411	15.737
35.338	15.731
35.265	15.725
35.192	15.720
35.119	15.714
35.046	15.708
34.972	15.703
34.897	15.698
34.821	15.693
34.744	15.689
34.665	15.685
34.584	15.682
34.501	15.681
34.416	15.679
34.328	15.679
34.239	15.680
34.148	15.682
34.056	15.684
33.963	15.687
33.868	15.691
33.773	15.696
33.677	15.702
33.581	15.708
33.485	15.715
33.389	15.723
33.293	15.731
33.197	15.740
33.103	15.750
33.009	15.761
32.917	15.772
32.826	15.785
32.736	15.799
32.648	15.814
32.562	15.831
32.478	15.849
32.397	15.869
32.318	15.890
32.242	15.914
32.168	15.940
32.098	15.968
32.030	15.997
31.965	16.029
31.900	16.063
31.836	16.098
31.771	16.135
31.705	16.173
31.638	16.213
31.568	16.254
31.495	16.295
31.418	16.338
31.336	16.381
31.250	16.425
31.158	16.469
31.063	16.514
30.965	16.558
30.863	16.603
30.758	16.648
30.652	16.692
30.544	16.736
30.435	16.779
30.325	16.821
30.215	16.863
30.105	16.903
29.996	16.943
29.889	16.980
29.783	17.017
29.680	17.052
29.579	17.085
29.480	17.116
29.384	17.147
29.289	17.177
29.196	17.206
29.104	17.236
29.012	17.267
28.920	17.298
28.828	17.331
28.735	17.366
28.642	17.403
28.547	17.442
28.450	17.485
28.351	17.531
28.249	17.581
28.145	17.635
28.038	17.692
27.930	17.750
27.819	17.809
27.708	17.867
27.596	17.923
27.483	17.975
27.371	18.023
27.259	18.064
27.149	18.098
27.040	18.124
26.933	18.139
26.828	18.142
26.727	18.134
26.629	18.111
26.534	18.073
26.444	18.018
26.358	17.948
26.277	17.863
26.201	17.765
26.131	17.656
26.065	17.537
26.006	17.409
25.952	17.275
25.905	17.136
25.864	16.993
25.829	16.847
25.801	16.701
25.781	16.556
25.768	16.413
25.762	16.274
25.764	16.140
25.774	16.013
25.792	15.895
25.818	15.787
