X	Y
60.553	72.121
60.651	72.183
60.751	72.245
60.855	72.307
60.962	72.366
61.073	72.422
61.187	72.473
61.305	72.518
61.428	72.555
61.554	72.584
61.685	72.602
61.821	72.609
61.962	72.603
62.107	72.585
62.256	72.556
62.409	72.517
62.565	72.468
62.725	72.410
62.887	72.343
63.051	72.269
63.217	72.188
63.384	72.102
63.553	72.010
63.722	71.913
63.891	71.813
64.061	71.709
64.230	71.603
64.398	71.496
64.565	71.388
64.730	71.279
64.894	71.172
65.055	71.065
65.213	70.961
65.369	70.860
65.520	70.762
65.668	70.669
65.813	70.580
65.953	70.495
66.090	70.413
66.224	70.333
66.355	70.256
66.483	70.181
66.608	70.107
66.732	70.033
66.853	69.959
66.972	69.885
67.090	69.810
67.206	69.733
67.320	69.655
67.434	69.573
67.547	69.488
67.660	69.400
67.772	69.307
67.884	69.210
67.996	69.107
68.108	68.999
68.221	68.886
68.334	68.768
68.447	68.646
68.560	68.521
68.674	68.392
68.789	68.262
68.904	68.129
69.019	67.995
69.135	67.861
69.251	67.726
69.368	67.591
69.486	67.458
69.604	67.325
69.723	67.195
69.842	67.067
69.962	66.942
70.083	66.821
70.205	66.703
70.327	66.591
70.450	66.483
70.574	66.381
70.699	66.285
70.824	66.195
70.950	66.110
71.076	66.029
71.203	65.952
71.329	65.878
71.454	65.807
71.579	65.737
71.703	65.668
71.826	65.600
71.948	65.532
72.069	65.463
72.187	65.392
72.304	65.319
72.419	65.244
72.532	65.165
72.642	65.083
72.749	64.995
72.853	64.903
72.954	64.804
73.053	64.701
73.149	64.591
73.242	64.477
73.333	64.357
73.422	64.233
73.510	64.103
73.595	63.969
73.679	63.831
73.762	63.688
73.844	63.541
73.925	63.390
74.006	63.235
74.085	63.076
74.165	62.914
74.245	62.748
74.324	62.579
74.404	62.407
74.485	62.232
74.566	62.055
74.649	61.874
74.732	61.691
74.817	61.506
74.902	61.319
74.989	61.130
75.077	60.940
75.165	60.749
75.254	60.557
75.343	60.364
75.433	60.172
75.524	59.980
75.614	59.788
75.704	59.598
75.794	59.408
75.885	59.220
75.974	59.034
76.063	58.850
76.152	58.668
76.240	58.490
76.327	58.314
76.413	58.142
76.498	57.973
76.582	57.809
76.665	57.649
76.746	57.494
76.826	57.344
76.904	57.199
76.980	57.059
77.054	56.926
77.126	56.797
77.196	56.672
77.264	56.551
77.329	56.433
77.392	56.317
77.453	56.202
77.510	56.088
77.565	55.973
77.617	55.858
77.666	55.742
77.712	55.623
77.755	55.501
77.794	55.375
77.830	55.245
77.862	55.110
77.891	54.970
77.916	54.822
77.937	54.669
77.954	54.509
77.967	54.344
77.975	54.174
77.979	54.000
77.979	53.822
77.974	53.641
77.964	53.457
77.950	53.271
77.930	53.082
77.905	52.893
77.876	52.703
77.840	52.512
77.799	52.322
77.753	52.133
77.701	51.945
77.643	51.759
77.579	51.575
77.508	51.394
77.432	51.216
77.349	51.043
77.260	50.873
77.164	50.709
77.062	50.549
76.953	50.395
76.838	50.246
76.717	50.101
76.590	49.961
76.458	49.825
76.321	49.693
76.179	49.564
76.032	49.440
75.882	49.318
75.727	49.199
75.568	49.084
75.406	48.971
75.240	48.860
75.072	48.751
74.901	48.644
74.727	48.539
74.551	48.436
74.373	48.333
74.194	48.232
74.013	48.131
73.831	48.031
73.648	47.931
73.465	47.831
73.281	47.732
73.097	47.631
72.913	47.530
72.729	47.429
72.545	47.328
72.360	47.226
72.176	47.124
71.990	47.022
71.805	46.919
71.618	46.817
71.431	46.715
71.243	46.613
71.055	46.511
70.865	46.409
70.674	46.308
70.483	46.206
70.290	46.106
70.095	46.006
69.899	45.906
69.702	45.807
69.503	45.708
69.303	45.611
69.101	45.514
68.897	45.418
68.691	45.323
68.483	45.229
68.273	45.136
68.061	45.044
67.846	44.953
67.629	44.864
67.410	44.775
67.189	44.689
66.965	44.603
66.738	44.520
66.510	44.438
66.279	44.358
66.046	44.280
65.811	44.204
65.574	44.131
65.335	44.059
65.094	43.990
64.851	43.924
64.607	43.861
64.360	43.800
64.112	43.742
63.862	43.687
63.611	43.635
63.358	43.587
63.103	43.542
62.847	43.500
62.590	43.462
62.331	43.428
62.071	43.397
61.810	43.371
61.547	43.349
61.284	43.330
61.019	43.316
60.753	43.307
60.486	43.302
60.219	43.301
59.950	43.306
59.680	43.315
59.410	43.329
59.139	43.349
58.868	43.373
58.596	43.402
58.325	43.436
58.055	43.475
57.785	43.518
57.518	43.566
57.252	43.618
56.988	43.674
56.727	43.735
56.469	43.799
56.214	43.867
55.963	43.939
55.717	44.014
55.475	44.093
55.237	44.176
55.005	44.261
54.779	44.350
54.559	44.441
54.345	44.536
54.138	44.633
53.939	44.733
53.747	44.835
53.563	44.940
53.387	45.047
53.220	45.156
53.062	45.268
52.914	45.381
52.776	45.496
52.648	45.613
52.530	45.731
52.424	45.851
52.328	45.972
52.242	46.095
52.165	46.221
52.097	46.348
52.037	46.479
51.984	46.612
51.939	46.748
51.900	46.887
51.867	47.030
51.840	47.176
51.817	47.327
51.798	47.481
51.783	47.640
51.772	47.803
51.762	47.971
51.755	48.144
51.749	48.323
51.744	48.506
51.739	48.696
