fish,specimen,eye_size,body_length
blue,31,4.002834543938105,15.28937858307793
blue,32,3.7162522287613564,14.513749365384207
blue,33,3.964815865763596,9.940075918539023
blue,34,4.719046499624657,14.968833383733728
blue,35,4.222497686200223,14.69706105673173
blue,36,5.486280793643343,17.893625691393684
blue,37,3.104844934412499,13.771265124977187
blue,38,5.0819109658106445,17.210206977779404
blue,39,4.638699766362431,13.561435426382575
blue,40,5.872644967570308,14.202359481616968
blue,41,3.6140636105749953,15.565878691044466
blue,42,5.647680030911712,16.599725695724477
blue,43,3.2597248076804863,14.68020744209453
blue,44,6.191362854768402,17.1482098327069
blue,45,3.8512495089488916,18.215695351384717
blue,46,5.22903630401253,14.51316954459887
blue,47,5.19220108186535,12.66248078760576
blue,48,4.035406069236093,14.840114276907313
blue,49,4.979570934038438,17.04461678943998
blue,50,5.433324015258346,13.812570740156126
blue,51,5.3536537258474075,15.09833898786097
blue,52,5.244503377927719,16.181318967052388
blue,53,4.023157373463366,14.434832074878896
blue,54,4.390897436374756,13.648418926503862
blue,55,4.530174493186171,14.576820222748422
blue,56,3.962260887912116,16.68741040288734
blue,57,3.955978814027497,11.98232078497818
blue,58,3.7659782786005125,13.166717658576696
blue,59,5.743514865757234,13.4889350019364
blue,60,5.2877097061517775,12.172537387573948
blue,61,5.617523940499797,13.58721302877623
blue,62,4.842853071546328,20.27981785680356
blue,63,4.59478093127707,12.503087198559243
blue,64,4.459546927368758,12.047109059137513
blue,65,3.243818828354632,12.730750020164477
blue,66,4.687384655491139,14.010338013914424
blue,67,3.592619162495418,12.196180791263766
blue,68,4.908066090369996,16.684534927476907
blue,69,4.429200010802885,14.65913525094052
blue,70,2.9092216496615144,11.936920766817552
blue,71,4.742499664385939,13.584738927557366
blue,72,6.034953362581687,14.494523721438904
blue,73,3.5781508345085733,15.182844627067366
blue,74,5.948572224382108,17.080015545446322
blue,75,5.236751068371503,14.59266293359159
blue,76,4.5248253254936195,11.798354639174445
blue,77,5.509127620524348,15.87300599386651
blue,78,3.873823310362431,13.92035056156097
blue,79,3.967134576775562,12.783159717121599
blue,80,4.529381788994263,17.273170651829147
blue,81,4.735333863464733,12.930912547075293
blue,82,5.046315310904877,17.34113286487771
blue,83,3.1118538925319714,14.689443896949852
blue,84,6.4226978473814,16.89809595805703
blue,85,5.0459278466203,16.461251170382273
blue,86,4.502421302925143,14.598769294957041
blue,87,6.3251976312704,19.0028022044487
blue,88,5.696476087053421,16.14884585262678
blue,89,3.927989445243661,13.670148999114229
blue,90,4.315069265367937,14.575014626526833
blue,91,3.954742193317389,14.620222343663432
blue,92,5.955268969348248,17.664365295712678
blue,93,4.805789890533461,17.589910958916064
blue,94,3.6863630117803368,18.057797045732713
blue,95,7.022744327345077,18.862814193923803
blue,96,5.597340616990187,15.63161549913903
blue,97,4.352427668779988,15.173259111817357
blue,98,6.669492065785328,17.100467335985698
blue,99,4.692922191158187,16.27843635431129
blue,100,3.706628801492699,16.326033704563468
green,1,14.481340959466822,19.718279172280283
green,2,17.753264029207195,22.621456745026933
green,3,16.803530278600018,21.193549733979204
green,4,15.453000438077014,22.106606567419103
green,5,14.640060062684782,19.770295345643074
green,6,14.686998527715604,19.99586663667545
green,7,14.724188562619261,18.193239607158635
green,8,16.697151195810513,21.723033167627786
green,9,12.978659695539625,17.46353838896736
green,10,13.303598705923502,17.292764206667105
green,11,17.131910831980917,22.542849800445058
green,12,12.15913785454908,14.574494749740712
green,13,15.207985511624669,21.20888013657821
green,14,14.133508099093651,17.599805356321365
green,15,17.661223834180216,22.11677227874843
green,16,14.637529794647104,20.603124626368853
green,17,15.62600477372537,20.155624131234084
green,18,16.400429830897124,21.124618148141174
green,19,16.468210086051748,20.49309779677811
green,20,13.623586372451419,18.930996008490848
green,21,13.974678721276774,17.65988291165525
green,22,16.482792826751776,20.27771554679924
green,23,15.315709521315169,18.983846852668336
green,24,15.51424247554423,21.23373848558786
green,25,14.491919031915383,17.791557414204707
green,26,13.69729389645054,16.75665691913826
green,27,14.884592709041598,20.89807095419929
green,28,16.222803783990837,22.67693571506633
green,29,16.0654016291829,20.539270950605314
green,30,14.20379269584548,19.41208088923792
green,31,14.898879771227394,19.960567884212818
green,32,16.674778540685278,22.36473147715065
green,33,14.490126648650046,18.8748496261569
green,34,14.348645167811929,20.11734214421805
green,35,14.54826476903232,19.907174735576895
green,36,15.06140407662801,20.175543969032404
green,37,16.676803657484328,22.170642123568403
green,38,15.884673359512709,20.880782437775032
green,39,14.38225138534063,20.290024426953174
green,40,12.865328062419232,16.838127294330654
green,41,14.805447600024753,19.89975071224817
green,42,15.720649588184491,21.183555185507732
green,43,15.606590544300476,20.622456935540693
green,44,13.789579130847239,18.103742014311123
green,45,13.95877578229421,18.700665390554995
green,46,14.575391892333563,18.59091590236268
green,47,14.130770748842098,18.015207601336748
green,48,16.729655344979836,21.858899580581333
green,49,17.310559175729942,21.830784008509525
green,50,16.370316655703064,21.656334717876334
green,51,13.889081003438315,18.803904627143762
green,52,14.246002553341366,19.673826499723997
green,53,15.90183136228696,20.889151897725828
green,54,15.789201457036736,21.820267274965467
green,55,15.211911000164,19.942081976439688
green,56,15.225137189813708,19.347259400442223
green,57,12.21062910815759,15.371951729245879
green,58,15.502930776333937,19.59457451357175
green,59,14.245246064423828,18.431624742662176
green,60,15.225870292560906,20.89774170598247
green,61,14.944830749276287,19.079197143575534
green,62,16.55299660362727,21.228381472647783
green,63,15.053825203087127,19.535512994035706
green,64,14.014729440327267,18.379324556615515
green,65,11.644929802663185,15.722834925872462
green,66,14.331588983417326,18.25319937306019
green,67,14.807934193668325,20.81827331992747
green,68,14.305031734517799,19.070824511347624
green,69,16.349797408859004,20.72556936988232
green,70,11.265451334323478,14.96668917573206
green,71,15.090863085710465,20.2759174066639
green,72,15.5312918500296,19.540074289108752
green,73,15.230477536213261,19.398678277850248
green,74,17.39873995805064,22.149261563147583
green,75,15.721492782396734,20.66885260359192
green,76,16.518207543737958,20.367515339304223
green,77,17.89640825690622,24.029602629331006
green,78,15.510289859670397,19.579364915944986
green,79,17.086682821530722,21.405157038948573
green,80,15.224334542973804,19.30774556736909
green,81,13.674644368314734,18.92698674681795
green,82,16.667989339594435,21.69641560858651
green,83,15.849778038921903,19.703778118769236
green,84,13.750418185960955,18.544454730539666
green,85,15.029846750571883,19.34622138713277
green,86,14.167973011399791,19.634076492871984
green,87,16.22960090376978,20.96661374263089
green,88,16.058198679029385,20.028264321623737
green,89,14.707518816323564,20.247012974133632
green,90,18.24842504035902,23.674902691884352
green,91,13.530885924584332,16.471882477862547
green,92,14.358487347802196,19.277911106584657
green,93,15.574378402293105,19.79127414042217
green,94,12.84257181808534,17.24928909991391
green,95,18.812659071288245,25.193926135321643
green,96,15.07741127289886,18.948867865328978
green,97,16.067023583392782,22.057512902302946
green,98,14.577051892735271,18.930028357744217
green,99,14.80850200073942,18.460874801807716
green,100,14.093063501742085,17.996849816829393
