fish,specimen,eye_size,body_length
red,53,7.040098691236518,7.84077560428736
red,54,9.957449520035526,10.798500599569651
red,55,10.983855347403408,11.590807772088102
red,56,8.643174580964315,9.733745625511423
red,57,5.542607243130966,5.156505050870118
red,58,10.50581012453862,11.76855533068026
red,59,7.488066142752582,8.869818033757955
red,60,12.731094094133264,13.058178064288017
red,61,8.86194844421866,10.634393872031925
red,62,7.78630134817048,9.008190577444237
red,63,7.198984739786307,8.34142731499297
red,64,9.240042093748823,10.37892995716509
red,65,6.741547900851486,7.622272531420794
red,66,9.565977228080635,11.27480442275469
red,67,10.283488498074249,11.111159198783172
red,68,9.39943490020822,10.384514202078599
red,69,11.331843327270448,12.053652281627766
red,70,8.272898366821638,8.033044337991285
red,71,7.126859118459034,8.134609617396762
red,72,7.456691790425847,8.074253525668375
red,73,7.788649937556196,8.37257578390092
red,74,7.883617125934434,9.610975212706927
red,75,11.244765117126395,13.832025179439913
red,76,10.545220219514349,11.403538430753787
red,77,9.979730790681089,11.941098877432328
red,78,9.027677658784524,9.743207040482647
red,79,6.58857057823182,7.210589748503688
red,80,10.568195864218882,11.417106829957792
red,81,8.363196572245224,9.588776069459872
red,82,9.962535601166572,10.544811557278875
red,83,10.418271991957914,11.930979852107521
red,84,10.194016904601991,11.376046443400469
red,85,5.4715832800238395,5.869456184774836
red,86,6.333816530751238,5.685011188209678
red,87,12.90781626335467,13.40745649820253
red,88,7.649569376320385,7.760042310217909
red,89,6.853596927262986,8.016230606715654
red,90,7.543125105533859,7.764052312123777
red,91,8.053053727787379,8.801059591369945
red,92,8.21269044408114,8.697231102602608
red,93,8.056065680020026,8.650781025546538
red,94,7.4621828580250735,8.04915927838322
red,95,12.318574602699798,12.892074945073269
red,96,9.966835377773393,11.911375208934938
red,97,9.810532730754295,11.324842373256303
red,98,7.80306374147912,8.862676950200136
red,99,7.737273351833386,9.05098855611086
red,100,8.524008555467306,9.069250093417649
blue,1,10.309332102195995,14.929301202975887
blue,2,9.273018344704013,14.013865792800399
blue,3,10.989734187665036,17.793382321710972
blue,4,8.841757085278086,12.94910889803941
blue,5,11.352671466587088,15.378145394902338
blue,6,11.677971272509192,16.437351520016126
blue,7,8.857790062025568,15.015532259702558
blue,8,10.88930860126168,19.982905203189826
blue,9,9.92554178466106,14.659437929205797
blue,10,8.64932365445581,12.126793706768442
blue,11,8.332749636201832,13.38778810358366
blue,12,12.542715142530264,16.983947488066484
blue,13,13.023572797453431,17.686706863030167
blue,14,9.684541148254032,14.191182468486268
blue,15,7.384884373138796,11.942580095284507
blue,16,11.714858672961846,17.77771367859557
blue,17,10.910524035006958,15.107451763784288
blue,18,9.59113213833174,14.875227956884489
blue,19,9.558878082206729,12.971287208336317
blue,20,10.392620510343686,14.96587399651822
blue,21,9.309743113939154,15.880015226655125
blue,22,10.699721079256673,17.24201045003483
blue,23,9.010079270630332,15.454603964663495
blue,24,11.43228396253516,15.604685931508559
blue,25,12.099913099819744,17.632544684363644
blue,26,9.275764536018967,13.66708242488631
blue,27,9.339089749575848,13.613734320983633
blue,28,10.471665278197644,13.930507334906155
blue,29,9.196073484518214,15.259625181793698
blue,30,10.313265869738196,15.423758501063665
blue,31,10.828153567152057,15.238906422242074
blue,32,11.476260987712932,18.044881330290693
blue,33,10.716871607097563,15.012086470873438
blue,34,9.883623570588103,15.875083473039279
blue,35,10.37913540264359,15.654449496971631
blue,36,10.948659547221748,14.931817979403904
blue,37,10.962773521362516,16.359260930116495
blue,38,8.638725687116192,15.02059478748803
blue,39,11.41045062042339,18.507698708307004
blue,40,8.343691721482374,13.648542726224791
blue,41,11.428101822978133,16.201015007626996
blue,42,10.906846609243352,17.11316140353243
blue,43,10.454911756873813,13.821334486838541
blue,44,8.942067468829759,13.959490942608758
blue,45,11.543271318102558,16.41012577697467
blue,46,9.519952229776816,14.80072052686988
blue,47,8.429551065886885,13.462939203290848
blue,48,10.308481416242927,17.580279239874045
blue,49,9.298817971930047,12.287799155995582
blue,50,8.291524745069722,14.3109030572189
blue,51,10.245325445679484,15.47779629514133
blue,52,8.644220966651565,10.866212919438274
blue,53,10.912734455169861,16.464020191280817
blue,54,11.007079463622507,16.310438774641682
blue,55,9.443381185133966,16.01857617466549
blue,56,9.02609962982862,13.332993797031403
blue,57,11.918925033739953,17.242933969609673
blue,58,9.971667736600931,16.134462017040136
blue,59,10.564639212100042,16.21407828114141
blue,60,10.533318752517003,18.18778154920578
blue,61,8.373041913020696,14.65270497527484
blue,62,11.990377010270654,18.460143795163976
blue,63,10.210874301508344,14.41545688783357
blue,64,10.568557832902679,16.84145085481736
blue,65,11.64316700023252,15.938766384503818
blue,66,10.778364951295694,14.822491780867413
blue,67,9.127560080267415,14.088510337013044
blue,68,8.647900274172514,14.509806274697272
blue,69,9.547753338463105,13.009081734504873
blue,70,10.521407591509448,15.52012505834965
blue,71,9.796416351674408,15.868608702420934
blue,72,13.774550283278858,19.060943652007943
blue,73,7.863372557628006,13.480995977633704
blue,74,9.310159080079808,14.89022485962722
blue,75,7.98024557532447,13.117440688837826
blue,76,10.321904232790116,13.5685201736066
blue,77,9.372193264870342,13.458245822410126
blue,78,9.043589260828528,14.418258706064746
blue,79,10.930960376082544,19.348115474438682
blue,80,10.209528608620936,17.036252399197952
blue,81,11.487385617888163,16.60663906792952
blue,82,9.282739527813272,13.38953319792703
blue,83,12.347048747188257,18.764635903342832
blue,84,12.199550049807563,19.012370136009416
blue,85,9.829687688513124,13.31942199450165
blue,86,10.123517741787165,15.41184781297605
blue,87,8.8743246998513,15.500111644070833
blue,88,7.690923367062619,10.77344892211091
blue,89,12.210962839417581,16.74557076953247
blue,90,8.275440318475447,13.314316010429026
blue,91,10.194321390327415,16.635720161712836
blue,92,11.469290787528372,15.987382193937917
blue,93,8.939097111801305,15.831213423118074
blue,94,12.022619850983695,16.30400507053062
blue,95,10.632359966248258,16.570175570744347
blue,96,11.666687965824352,15.721817644712754
blue,97,9.533983006591775,13.252594514663608
blue,98,7.576941048726544,13.259311029300086
blue,99,9.903129984988352,13.249341912027438
blue,100,10.270748694414786,14.466714352734911
green,1,14.953539531300983,20.40261195959519
green,2,13.180742383327217,18.926586259443805
green,3,17.494183210282984,21.695122025870724
green,4,16.80131871746542,19.657073130461953
green,5,13.388711054127246,16.288692076662848
green,6,18.778130849614694,23.784090518942957
green,7,16.973204011743938,22.686952087501073
green,8,17.106771101035815,23.63204886881803
green,9,18.461210852364836,21.957517808396627
green,10,11.930575309700172,16.442780579206698
green,11,14.918545704524732,19.891003383998598
green,12,17.879235751289194,21.10739893920076
green,13,14.9579336057771,20.870807243743513
green,14,17.05911999867388,21.460964757636386
green,15,14.819852693472631,21.10324806840561
green,16,11.957093311965245,16.292626278282746
green,17,15.136035959053954,19.882231164109406
green,18,14.8147146448009,19.365860515390406
green,19,15.289238683923486,20.19990313860147
green,20,13.14365071602077,17.05525249073751
green,21,13.815822817007081,19.621450658292083
green,22,15.615296176830107,21.27239438876547
green,23,13.296489953682046,18.66510993287003
green,24,14.040290364298446,18.7555922107793
green,25,17.390033120554534,20.81149111958034
green,26,14.777321563085286,21.918050534972974
green,27,14.554708950401116,18.09408609158606
green,28,18.53159651295655,22.356528466465676
green,29,14.238969721419304,19.968993508293767
green,30,15.254007452996227,23.380738169541658
green,31,18.171263003972538,24.417074601893397
green,32,15.945984682649314,22.36539562021619
green,33,14.884352003639298,20.36664696414563
green,34,17.399316371224828,20.770162178686903
green,35,13.464444783021468,17.73405602249107
green,36,14.997159227351117,22.439539153554964
green,37,17.11085696443015,23.55556372417377
green,38,13.338974294847597,19.537789924222018
green,39,15.009816218578122,20.314737558271972
green,40,13.010951335463458,19.073433553461808
green,41,14.821110313483267,18.27305486352118
green,42,17.353325375295874,22.559939437935544
green,43,11.78412513006053,17.192313108835698
green,44,16.991785841076666,22.23132163392668
green,45,13.724206245964021,17.394587564212465
green,46,13.40883263340279,19.54430889021074
green,47,16.32958798797719,19.159335060106237
green,48,14.584654776476675,18.696004938268878
green,49,15.122632365717811,20.495541083157885
green,50,13.846965596588062,19.49898553610805
green,51,16.3627353197234,21.91199340738622
green,52,17.782172330446308,21.754369135273667
green,53,15.930650680763772,23.440290376281382
green,54,17.380474186639457,22.348504238081492
green,55,16.436446304837162,19.478531726753616
green,56,19.26803391933175,23.86984053746389
green,57,13.608691864742257,16.85775328223531
green,58,16.942152753877373,21.72716434431783
green,59,13.561180113391796,19.343290727904375
green,60,14.051497814113343,17.09274902622619
green,61,17.869230052941596,22.022037003293082
green,62,14.126852434342672,21.167996289923455
green,63,14.548305850428534,20.036204908167317
green,64,15.219492454762724,20.205980681184453
green,65,16.191585358040342,19.33789614430125
green,66,14.499980922199347,19.392510767956743
green,67,16.875711349299316,19.605054950501216
green,68,12.335648128064502,17.85831927699946
green,69,17.03012095668922,20.41153504362993
green,70,15.419950281494799,19.073271566270154
green,71,17.866050519752413,21.40729645162476
green,72,12.809456420213545,18.479373164871543
green,73,15.29913162485646,18.23497003701364
green,74,16.76707075746024,21.876940775829187
green,75,12.454901344456946,15.35664670611311
green,76,13.925101953539425,19.481482671237856
green,77,14.402005885028808,21.45370803160116
green,78,15.223874490678163,17.64075113253689
green,79,14.104624278773649,20.057551671055844
green,80,14.319086302933036,20.959462883953037
green,81,14.237669765649152,16.81658045195064
green,82,12.412312363926974,17.22920301661844
green,83,11.427312548817762,15.781764040419855
green,84,16.522441620676332,20.207476688978478
green,85,13.967890826960701,19.12963462112983
green,86,14.511303391513005,21.57633489774831
green,87,13.998600055535446,15.782000124847595
green,88,13.956571620246542,21.006440494308322
green,89,14.210830652162969,20.00569574223153
green,90,14.213200280100382,20.53756859174343
green,91,18.279189828731592,22.597820188124622
green,92,16.548151155044216,21.381678079155918
green,93,17.849580282299023,21.170561199602624
green,94,13.517780386924928,20.08390699278694
green,95,17.431712117121542,22.40978119605929
green,96,15.143053774750788,20.91268630879388
green,97,16.74567879078584,19.963268847632854
green,98,16.97625091908505,21.318670618988456
green,99,13.884997724924107,17.99949672929894
green,100,15.175168589822912,21.714401063380414
