fish,specimen,body_length,body_depth
blue,15,16.253636304838796,11.845529803012774
blue,16,15.471755275928047,5.823116869178537
blue,17,16.35715207847794,5.4238373978978665
blue,18,17.705390561167096,8.973125916395983
blue,19,13.441117537326917,9.702837414656871
blue,20,12.436960418027818,9.460536391184707
blue,21,19.806967079697465,2.5946277624049854
blue,22,14.800099742454496,7.00256566651453
blue,23,15.831815780674255,7.703577970706048
blue,24,11.008026663457182,5.763000660134365
blue,25,12.602416053956947,7.652895769962757
blue,26,11.696508512203344,10.529061166641187
blue,27,16.935069203089395,7.405945331720619
blue,28,16.10486938679264,8.558071507726904
blue,29,16.308130281304173,7.874137854903662
blue,30,15.971273037462346,7.9250443590172805
blue,31,16.623529638188202,8.180999634741212
blue,32,17.91980097372542,4.116728019579044
blue,33,16.755664803128596,5.6730462199742915
blue,34,15.935142857825102,7.856906673581318
blue,35,13.054344354148686,5.8802739772956825
blue,36,16.697844884904516,6.779044409843536
blue,37,15.865249458411775,6.302203877304536
blue,38,21.37706003269839,10.973543582518598
blue,39,17.114620666782066,6.809129585958657
blue,40,18.390798097189535,8.81019444702524
blue,41,17.86443755426153,4.0002792159267395
blue,42,15.46902347948822,6.649691675722902
blue,43,15.004209456071973,9.107604585360672
blue,44,14.81606697689939,3.6300958057652144
blue,45,11.22102677208153,7.680884362061509
blue,46,15.171532885284616,7.902759321369877
blue,47,17.05989456373843,2.352479095112522
blue,48,13.503386980333632,8.772497357004942
blue,49,12.373257083455142,8.536296295988814
blue,50,14.687817181640078,10.573754786448069
blue,51,13.131183581376012,7.958073827456546
blue,52,12.303918840692898,7.775055049879795
blue,53,14.236808283743823,6.484361513094459
blue,54,16.426408010295773,5.866176215114564
blue,55,16.736771010999686,6.1803745630053495
blue,56,14.989114351932432,2.97505933822207
blue,57,13.5313068092467,7.358092672786181
blue,58,14.938622359194579,7.260033035651052
blue,59,17.86041592359801,5.743697849091635
blue,60,13.010735299422524,5.210595824679304
blue,61,13.28314437867311,9.192253063226179
blue,62,16.07588890846793,7.4909427241018935
blue,63,16.86611961399529,2.971943696167563
blue,64,15.324000749059477,4.70845221506913
blue,65,14.17313711098388,5.7032933386860085
blue,66,16.678324904347427,7.408291855207948
blue,67,15.843558697514379,9.930188358874666
blue,68,12.175550472408363,9.437691716016825
blue,69,17.214702946157644,5.1849327085398
blue,70,15.824934606915829,3.76358074287271
blue,71,15.719369669383225,7.29739550362181
blue,72,17.045170484139394,8.69093777308864
blue,73,17.834275378970766,7.1706722822681925
blue,74,14.774128252452558,4.169209732755404
blue,75,14.68893531320765,7.916945553339685
blue,76,13.038589662613454,5.402370461797863
blue,77,17.124012709314066,7.246687669652358
blue,78,14.485296225213858,7.614701973485499
blue,79,16.004816239680626,6.795524510118695
blue,80,13.5290175695675,6.818295545209135
blue,81,16.92147218546432,6.086818760388614
blue,82,18.006247658360657,9.556545688615836
blue,83,15.281413202508466,6.183605011193151
blue,84,11.310322881792697,6.759824707939516
blue,85,15.148897556088182,8.505450097052165
blue,86,18.249552193832713,5.085715507870747
blue,87,17.153841220251877,7.83330111643965
blue,88,13.862689131693044,5.770187833930151
blue,89,13.334691997747628,14.144065641640399
blue,90,12.874619797658156,13.563582838976703
blue,91,14.00358463411331,8.00805714785246
blue,92,12.445962733931143,6.429259256797757
blue,93,15.307573984064849,9.526257124142063
blue,94,13.472042825440546,6.451044163414045
blue,95,15.060433395325504,4.747416929468239
blue,96,12.362723580434881,4.2620456100146455
blue,97,15.782113956073298,6.4015795365646095
blue,98,16.247885530324723,4.113021691352936
blue,99,16.225880856502954,5.422662885246707
blue,100,14.103830926128785,7.348233876859406
green,1,18.78902794708751,6.536411190911839
green,2,20.16032376088716,2.2560648012284936
green,3,20.589257706676968,4.627287979638872
green,4,18.97832125685019,3.1258277223300146
green,5,21.951659119538245,2.3248601024223587
green,6,18.03799520058593,3.722790060886121
green,7,20.611987964455082,0.6829306919299856
green,8,22.133450595530288,5.962791236516692
green,9,20.420973734913282,4.137998671001249
green,10,20.31898047281433,0.8800863541523003
green,11,19.388543556313635,0.6128196507347754
green,12,20.256978104378877,7.407316908876771
green,13,17.11539983812281,0.044623888739694806
green,14,20.227021997604446,-1.1960803457344698
green,15,19.483224382817717,3.103954560569958
green,16,18.515340223094256,4.696297458807605
green,17,23.984978046972987,6.824901850143796
green,18,21.48057135948266,6.749497064293821
green,19,16.92245346089703,3.242089189131913
green,20,22.04462982151922,5.262311979685934
green,21,22.94968463023028,5.600073676236102
green,22,22.46057183346168,4.270072480422774
green,23,23.27406144163757,5.7779435137528745
green,24,20.76735163796317,5.404304363277879
green,25,20.07199132607279,3.0184998366575453
green,26,21.113589201556508,6.221711613233218
green,27,20.9461046022987,5.908130520919755
green,28,24.163570220456506,4.514161769619633
green,29,19.47776254204572,4.053416546179743
green,30,18.973235026406055,4.158976836803148
green,31,20.44909157939529,5.3757811143567
green,32,19.790685291383678,2.7655054454141554
green,33,20.80485138829148,8.310774033706906
green,34,14.376557045859265,2.064523020416055
green,35,20.632894824583357,4.709405484562572
green,36,21.366575771494958,3.521897397402016
green,37,19.736741288988835,2.850386881410576
green,38,19.301991126449238,5.477303727010795
green,39,17.568806040264462,5.684240986677076
green,40,16.651561876942004,4.309407945084133
green,41,18.33892158627991,6.03259089117874
green,42,17.852865964087165,1.5018021345483348
green,43,19.74889451715189,0.7446416076188256
green,44,18.07423350260768,4.357921081564568
green,45,19.07184022624015,1.1855242270058075
green,46,20.161604934232372,4.751119328375273
green,47,19.948185474625706,3.1082076446123175
green,48,18.959558588116163,3.1814320749505454
green,49,20.930484843184068,5.065710887922235
green,50,22.27368043851571,7.610144364538591
green,51,20.810701956274748,3.5328003693862535
green,52,16.377073622598207,7.208207099407112
green,53,19.61016487355928,3.2395371297839652
green,54,21.726222475800064,6.218093831157034
green,55,18.606423366696113,2.607702194374572
green,56,19.78729829006793,6.618491796144087
green,57,21.30288714082636,3.82298038894982
green,58,19.11100110568832,5.960459491894946
green,59,20.152521248429768,4.535524514839219
green,60,17.820491121181213,7.29114428907407
green,61,20.336322339184438,1.808761321437665
green,62,21.980422836661507,3.266306111170498
green,63,21.605330803746277,2.1244269223176273
green,64,17.88416309587778,4.694224782944545
green,65,22.572986787723153,1.850820935732452
green,66,20.299333195619845,2.8269458777256227
green,67,19.036559301752384,0.9850025281841188
green,68,24.3560787489357,4.198334716699367
green,69,17.09598730049986,3.3601334668524405
green,70,21.050057756505478,3.820427991974323
green,71,19.457342405578803,4.807349049956988
green,72,18.68385282715983,3.705630695992031
green,73,21.819374411366145,1.9207876722359076
green,74,22.588948376703748,3.132335082642115
green,75,20.769857974929028,5.278963838994665
green,76,20.42793198209424,5.052794243747139
green,77,19.857234985588747,1.184396958880368
green,78,21.80146630392766,4.432285083638451
green,79,18.059337379095503,4.709244807978068
green,80,21.777463338427246,5.031137416410491
green,81,18.076446467151175,1.418929908017864
green,82,19.14415266290446,4.092618724808407
green,83,21.073420435164895,2.2742681440113133
green,84,21.59937617892854,2.6401513792873255
green,85,18.999767099792646,3.250694996463574
green,86,22.976046462774377,1.2274764150935833
green,87,19.872448292501343,2.0673699056542274
green,88,19.4017612699265,3.6153637263395693
green,89,22.787933672567284,5.624970380753332
green,90,24.83305329706074,6.3071247192635855
green,91,19.859138721416084,1.3910201435691176
green,92,21.103477102274226,0.9521680928764824
green,93,19.200661679535486,3.751059146353105
green,94,18.64246651360667,2.3783163456659926
green,95,19.00754862495605,5.047582564516232
green,96,20.73256484485136,5.907266437006545
green,97,22.614035265149315,3.8291947695619752
green,98,18.698011750552137,4.912064477927842
green,99,21.21256865187205,2.2511576492677765
green,100,19.68632591947929,4.939190005636155
