size,week,temp,fish_id
71.18811640491377,3,warm,9
72.80467435333382,4,warm,9
74.99722269465954,5,warm,9
71.37245923246829,6,warm,9
78.57388233233054,7,warm,9
83.14801511314265,8,warm,9
59.738902675207676,1,warm,10
60.93193342592214,2,warm,10
61.093618004749416,3,warm,10
73.54348747420875,4,warm,10
74.84497068631076,5,warm,10
76.44370408939241,6,warm,10
83.00635556389325,7,warm,10
78.95632333220736,8,warm,10
56.47803963665079,1,warm,11
56.315593198171314,2,warm,11
63.3243184764939,3,warm,11
64.47936763079173,4,warm,11
69.9494672176965,5,warm,11
75.4458895076105,6,warm,11
74.84995851721321,7,warm,11
81.26951574094898,8,warm,11
43.44966293624506,1,warm,12
47.42352810961069,2,warm,12
56.719370954313014,3,warm,12
55.867258128450004,4,warm,12
51.151802137306774,5,warm,12
55.789734631590576,6,warm,12
61.852880330300074,7,warm,12
67.62593797930066,8,warm,12
71.7291502075922,1,warm,13
78.0730309975069,2,warm,13
83.2431533215155,3,warm,13
89.54497028144796,4,warm,13
88.8655246013911,5,warm,13
92.70719728973062,6,warm,13
91.76909953755359,7,warm,13
101.49246300395097,8,warm,13
56.1326345731433,1,warm,14
57.7958359629553,2,warm,14
63.047825982762554,3,warm,14
69.50205415867372,4,warm,14
63.34865913891459,5,warm,14
70.91474670790166,6,warm,14
75.41617638480363,7,warm,14
75.25632178842825,8,warm,14
35.305511016639954,1,warm,15
39.50806570642815,2,warm,15
42.144641222191645,3,warm,15
38.816028874178215,4,warm,15
57.89807164849687,5,warm,15
53.537773193931024,6,warm,15
60.0772245665373,7,warm,15
62.914917950322604,8,warm,15
64.64213050470065,1,warm,16
68.57564092397661,2,warm,16
70.04783485577757,3,warm,16
76.36626947069736,4,warm,16
76.95009144530889,5,warm,16
86.91163875598727,6,warm,16
87.51230649124498,7,warm,16
100.70029335387142,8,warm,16
43.196992655170206,1,warm,17
49.63623103285082,2,warm,17
56.38238576954068,3,warm,17
58.31469724141305,4,warm,17
57.89390990474616,5,warm,17
59.550064213182694,6,warm,17
65.85188697345146,7,warm,17
68.25359103933272,8,warm,17
37.90181139602672,1,warm,18
47.32720047690782,2,warm,18
51.74513039027099,3,warm,18
55.649510801826494,4,warm,18
55.91117265076028,5,warm,18
64.45551578116357,6,warm,18
71.11371852482075,7,warm,18
72.29760949116982,8,warm,18
47.882386697592786,1,warm,19
53.45111695493887,2,warm,19
59.26526547797417,3,warm,19
59.75471898065731,4,warm,19
58.69181812486505,5,warm,19
71.28641084529428,6,warm,19
69.61412680563487,7,warm,19
73.85078008350233,8,warm,19
47.06558526436846,1,warm,20
43.0453765689659,2,warm,20
50.71893389877726,3,warm,20
47.2136185621803,4,warm,20
52.745967909841944,5,warm,20
56.402854982081706,6,warm,20
55.93149668664532,7,warm,20
60.347134085618926,8,warm,20
45.46722922141278,1,warm,21
50.40850795950865,2,warm,21
46.28744659614065,3,warm,21
53.0324896818913,4,warm,21
59.19363788827067,5,warm,21
58.15065726581057,6,warm,21
63.29162668387129,7,warm,21
66.9291028021549,8,warm,21
47.352344280715194,1,warm,22
51.30784418634698,2,warm,22
51.77917707821341,3,warm,22
53.705505433581884,4,warm,22
49.81632003148401,5,warm,22
60.26617574534524,6,warm,22
64.63508480307631,7,warm,22
67.74965914981351,8,warm,22
34.80177857755096,1,warm,23
45.140669099731014,2,warm,23
43.99598036820689,3,warm,23
46.85020142361192,4,warm,23
53.622600925555666,5,warm,23
50.984948662107186,6,warm,23
55.12387819320568,7,warm,23
67.00179824404394,8,warm,23
61.28038021410996,1,warm,24
69.01682012417427,2,warm,24
62.669717132707824,3,warm,24
69.28280886882474,4,warm,24
73.858753193366,5,warm,24
76.49271932557494,6,warm,24
75.44481711892709,7,warm,24
81.38862592883775,8,warm,24
52.24542760551712,1,warm,25
61.559757927073825,2,warm,25
66.61993160741083,3,warm,25
60.63460163485456,4,warm,25
74.96060349770514,5,warm,25
71.47434800686717,6,warm,25
80.50574769072844,7,warm,25
85.06510618469629,8,warm,25
42.669015615839065,1,warm,26
45.983397699826824,2,warm,26
53.064757104395184,3,warm,26
58.53530461307523,4,warm,26
64.51881144104082,5,warm,26
60.36194649975168,6,warm,26
66.2598741175433,7,warm,26
80.11027341554777,8,warm,26
68.63452051401632,1,warm,27
69.75698558138713,2,warm,27
73.55313871797968,3,warm,27
77.11561301155191,4,warm,27
69.33780462521426,5,warm,27
83.60788907251019,6,warm,27
81.77857975488917,7,warm,27
86.88187779845215,8,warm,27
57.373038235855,1,warm,28
64.86827592447955,2,warm,28
65.20083313911408,3,warm,28
71.79563120738322,4,warm,28
73.06193439753916,5,warm,28
74.94949712988915,6,warm,28
85.85175971225205,7,warm,28
88.43829763849168,8,warm,28
56.2065930080471,1,warm,29
55.21378920881612,2,warm,29
62.37785676906318,3,warm,29
68.91362681413635,4,warm,29
66.12744442746268,5,warm,29
66.98755855481437,6,warm,29
74.22287831216613,7,warm,29
78.28333041412479,8,warm,29
63.17239941345324,1,warm,30
71.62037412135818,2,warm,30
69.27112880135937,3,warm,30
75.1346757357652,4,warm,30
77.09871086313893,5,warm,30
81.60921647287567,6,warm,30
86.25613862729442,7,warm,30
93.06471101436165,8,warm,30
62.241101703664256,1,warm,31
67.11148522714676,2,warm,31
70.40535005226552,3,warm,31
73.9089014713433,4,warm,31
72.53720969808477,5,warm,31
82.23684869308343,6,warm,31
79.30914652847886,7,warm,31
83.23047593927313,8,warm,31
65.96823531620205,1,warm,32
69.17860992818095,2,warm,32
65.56665628919517,3,warm,32
69.75769260186117,4,warm,32
71.84294212168638,5,warm,32
80.00299457434238,6,warm,32
83.49224929692296,7,warm,32
87.63034445191742,8,warm,32
62.002678016071464,1,warm,33
62.000328667875614,2,warm,33
64.2847137649494,3,warm,33
73.80596703888513,4,warm,33
76.43859811089425,5,warm,33
73.11771692350408,6,warm,33
80.81957651535718,7,warm,33
81.87697773205043,8,warm,33
53.20841809036023,1,warm,34
63.7525264621608,2,warm,34
66.94602570743085,3,warm,34
70.7730477992776,4,warm,34
75.59510799383078,5,warm,34
81.4755406282271,6,warm,34
83.32643241509773,7,warm,34
84.74182713963722,8,warm,34
50.590265760417026,1,warm,35
55.81303575900541,2,warm,35
60.55227571981389,3,warm,35
59.916964323919,4,warm,35
65.89685939744606,5,warm,35
72.76536840642505,6,warm,35
72.95250697416593,7,warm,35
74.59586586703429,8,warm,35
50.20102455066702,1,warm,36
58.461292385372396,2,warm,36
60.85596532627167,3,warm,36
67.00434753621688,4,warm,36
67.8001004008002,5,warm,36
72.70211881212896,6,warm,36
73.8844094789561,7,warm,36
81.46437891613432,8,warm,36
48.08899893442495,1,warm,37
48.75901261802193,2,warm,37
56.81739760027803,3,warm,37
65.68368192753645,4,warm,37
65.66158086417782,5,warm,37
70.16730758641391,6,warm,37
71.16082415697109,7,warm,37
71.67129502385944,8,warm,37
46.57256337825369,1,warm,38
50.485897355938434,2,warm,38
54.0258980698176,3,warm,38
61.67085499374268,4,warm,38
60.09261836764696,5,warm,38
70.41016300387118,6,warm,38
74.52987779900022,7,warm,38
72.46790899590594,8,warm,38
52.914714710172575,1,warm,39
61.362330170171475,2,warm,39
55.47541526398008,3,warm,39
62.75718593069609,4,warm,39
60.951279166280635,5,warm,39
69.70543045441421,6,warm,39
70.19818185625246,7,warm,39
77.47986536800923,8,warm,39
35.93904667632755,1,warm,40
43.13198758118316,2,warm,40
44.675028088803394,3,warm,40
48.633931387572225,4,warm,40
50.306912144364055,5,warm,40
52.664040008438015,6,warm,40
59.87166025151331,7,warm,40
57.842673363054125,8,warm,40
81.36217241552515,1,warm,41
78.57197983238628,2,warm,41
87.65435700998455,3,warm,41
94.17060738374938,4,warm,41
99.55236550801901,5,warm,41
102.10743946661317,6,warm,41
108.47170541166874,7,warm,41
116.33751184858376,8,warm,41
61.101793437740405,1,warm,42
66.51754326029324,2,warm,42
73.21554054375909,3,warm,42
74.31155887171808,4,warm,42
83.14748799456183,5,warm,42
84.44880880863313,6,warm,42
86.03711868173266,7,warm,42
84.68891767779813,8,warm,42
42.59632863971558,1,warm,43
45.31789415491624,2,warm,43
49.70921601471577,3,warm,43
50.22069166988087,4,warm,43
59.01045727830806,5,warm,43
58.14672762166755,6,warm,43
64.33404479403177,7,warm,43
69.90610202248342,8,warm,43
47.53888911698702,1,warm,44
55.55669553808328,2,warm,44
53.77647495310493,3,warm,44
53.214966958195305,4,warm,44
66.95747980445141,5,warm,44
72.00248014999379,6,warm,44
72.54160923535356,7,warm,44
78.82980910691944,8,warm,44
45.22380657566243,1,warm,45
51.66822001758209,2,warm,45
49.58322039708285,3,warm,45
62.309427886665894,4,warm,45
67.70372748412544,5,warm,45
68.70414136748755,6,warm,45
68.75817337454599,7,warm,45
72.09833293410509,8,warm,45
57.10987933606669,1,warm,46
67.88766925934148,2,warm,46
68.74274170775826,3,warm,46
71.26314649590718,4,warm,46
72.85572891617228,5,warm,46
80.05094982636518,6,warm,46
82.2614849334107,7,warm,46
87.4760077996341,8,warm,46
49.29799163568346,1,warm,47
61.79804231150389,2,warm,47
60.471748544735426,3,warm,47
67.52907362186903,4,warm,47
60.283621642971475,5,warm,47
70.51360942745244,6,warm,47
73.6312383063533,7,warm,47
75.7733889067243,8,warm,47
60.66532234879899,1,warm,48
55.27195887299739,2,warm,48
63.96528515970908,3,warm,48
69.04173298140326,4,warm,48
70.52930443609739,5,warm,48
70.86127718453594,6,warm,48
79.80285078337413,7,warm,48
80.98342735490328,8,warm,48
50.156685244129505,1,warm,49
52.8156783372321,2,warm,49
66.87262430028039,3,warm,49
62.209609077308286,4,warm,49
62.311050068572136,5,warm,49
73.11018963534988,6,warm,49
76.07374883203425,7,warm,49
74.71420157344643,8,warm,49
47.32539255947175,1,warm,50
56.38832062187256,2,warm,50
63.7383834216074,3,warm,50
65.81153302515635,4,warm,50
66.00731502025474,5,warm,50
68.56652897111832,6,warm,50
75.46526030925386,7,warm,50
78.70708645378146,8,warm,50
70.23938402973084,1,warm,51
71.82708088829408,2,warm,51
80.37676284827813,3,warm,51
79.8504920561682,4,warm,51
86.01551848732514,5,warm,51
93.89382210837081,6,warm,51
99.30551931258255,7,warm,51
95.18431633184916,8,warm,51
51.29319331631937,1,warm,52
56.027291082338394,2,warm,52
53.077813058526196,3,warm,52
62.10149475048732,4,warm,52
61.40442709153487,5,warm,52
70.17904089108212,6,warm,52
71.96305990276034,7,warm,52
75.88410264330284,8,warm,52
68.57886589861916,1,warm,53
73.859655079694,2,warm,53
78.46225522862701,3,warm,53
83.27145755651298,4,warm,53
80.33953021236155,5,warm,53
76.72956397207419,6,warm,53
86.62329712331605,7,warm,53
90.19740460134666,8,warm,53
37.665330115850125,1,warm,54
43.45512621920009,2,warm,54
48.40118844999719,3,warm,54
47.43410146553647,4,warm,54
51.72465697415715,5,warm,54
57.41936378161204,6,warm,54
58.19406013032915,7,warm,54
63.7374277048468,8,warm,54
53.71625507442636,1,warm,55
59.996919081610955,2,warm,55
63.12859219371302,3,warm,55
68.30622790506524,4,warm,55
72.54242578617654,5,warm,55
79.52449517232922,6,warm,55
85.07915912697959,7,warm,55
83.70590990687063,8,warm,55
52.06628723076722,1,warm,56
55.749999340387795,2,warm,56
61.4495614777204,3,warm,56
65.7945021918088,4,warm,56
71.7807037372364,5,warm,56
73.18413834867152,6,warm,56
71.7309068080517,7,warm,56
81.51033352743646,8,warm,56
59.09179345303884,1,warm,57
62.4758541602596,2,warm,57
59.90497803403938,3,warm,57
60.99935539110481,4,warm,57
76.38768383125777,5,warm,57
71.89705386186814,6,warm,57
75.462783272634,7,warm,57
80.38767692268974,8,warm,57
52.022613390755865,1,warm,58
57.74841136005377,2,warm,58
58.380078410772,3,warm,58
63.99045871762466,4,warm,58
69.49462779168452,5,warm,58
68.11228805172449,6,warm,58
77.0447013968016,7,warm,58
79.21112237816605,8,warm,58
46.495712980089806,1,warm,59
54.118925472139665,2,warm,59
59.91578672052274,3,warm,59
65.08642158087117,4,warm,59
65.49618357319112,5,warm,59
70.08541061544231,6,warm,59
74.33777118027442,7,warm,59
83.15389144143006,8,warm,59
53.468316646163004,1,warm,60
56.02148047862337,2,warm,60
56.0814281818534,3,warm,60
61.4883496898979,4,warm,60
65.003671187084,5,warm,60
64.09395511657718,6,warm,60
65.45923625950613,7,warm,60
75.99481469444643,8,warm,60
37.793558144061166,1,medium,61
44.95378437172837,2,medium,61
48.26672033899405,3,medium,61
51.774822614540014,4,medium,61
53.21874272484011,5,medium,61
53.01914616207762,6,medium,61
60.744048729328696,7,medium,61
65.56809601903436,8,medium,61
44.807484377550004,1,medium,62
39.21485546233121,2,medium,62
52.12639693804141,3,medium,62
50.64136075880323,4,medium,62
55.26613165084935,5,medium,62
58.43934873603411,6,medium,62
59.165051024330275,7,medium,62
62.11117986653366,8,medium,62
58.994169674861006,1,medium,63
60.972916287152756,2,medium,63
64.71030931065245,3,medium,63
71.78971471103647,4,medium,63
69.53559426925348,5,medium,63
71.06590220315286,6,medium,63
66.7132714520958,7,medium,63
84.32172484638672,8,medium,63
56.58902746576216,1,medium,64
68.71622222129409,2,medium,64
66.27090892487969,3,medium,64
73.31722896241193,4,medium,64
71.92776754704965,5,medium,64
77.34627091952956,6,medium,64
80.00869273921879,7,medium,64
82.36341684702835,8,medium,64
53.211229439536154,1,medium,65
59.653282567035,2,medium,65
59.052773764686336,3,medium,65
56.58646936837704,4,medium,65
65.15421775130855,5,medium,65
70.40362596050545,6,medium,65
73.67598993904956,7,medium,65
76.71869488852614,8,medium,65
57.523397008782396,1,medium,66
67.08295463801548,2,medium,66
72.25733298641535,3,medium,66
76.56051829356939,4,medium,66
75.43292532862633,5,medium,66
78.51915827580252,6,medium,66
87.32537642257732,7,medium,66
81.2351056821975,8,medium,66
71.94071091694593,1,medium,67
77.37394107717154,2,medium,67
73.89858753436937,3,medium,67
82.34114640922219,4,medium,67
89.88620887649736,5,medium,67
86.99078884444563,6,medium,67
88.91796272127777,7,medium,67
93.92841392968455,8,medium,67
47.35969448186353,1,medium,68
53.744334771253435,2,medium,68
57.12466269715613,3,medium,68
57.52665394228821,4,medium,68
57.095725140139464,5,medium,68
59.778362085802186,6,medium,68
65.0612548260043,7,medium,68
72.33961107941056,8,medium,68
23.87135276387568,1,medium,69
26.924649855903397,2,medium,69
33.459942902075305,3,medium,69
39.44212396455195,4,medium,69
38.3558983203698,5,medium,69
46.594500620407544,6,medium,69
47.772020463839496,7,medium,69
49.097648742912696,8,medium,69
65.56116141830469,1,medium,70
67.31706426125425,2,medium,70
67.86145545524644,3,medium,70
72.93989710422419,4,medium,70
77.23638413898927,5,medium,70
79.40998586372942,6,medium,70
79.41439696938163,7,medium,70
87.00132597250943,8,medium,70
48.91911937186315,1,medium,71
48.84145268582854,2,medium,71
50.99726132459633,3,medium,71
52.89039041588148,4,medium,71
62.153831518140585,5,medium,71
59.05084889665083,6,medium,71
60.299338535154845,7,medium,71
55.80278553567414,8,medium,71
40.76866777357084,1,medium,72
47.576092700166754,2,medium,72
50.77259366986376,3,medium,72
53.32892814525532,4,medium,72
57.307430343352344,5,medium,72
56.60505200738113,6,medium,72
63.17587485212621,7,medium,72
59.112159573405805,8,medium,72
60.628992228011775,1,medium,73
64.56596854905351,2,medium,73
74.4784248466485,3,medium,73
76.00138063944524,4,medium,73
82.6182009242984,5,medium,73
83.44423458653964,6,medium,73
86.47028423694644,7,medium,73
91.13950951057933,8,medium,73
44.894773868600936,1,medium,74
50.24413297191999,2,medium,74
52.72722922592318,3,medium,74
63.51665439276079,4,medium,74
61.862051714582556,5,medium,74
69.32277595887768,6,medium,74
74.80422261741924,7,medium,74
72.97978079684974,8,medium,74
41.01882391569923,1,medium,75
37.28834895764147,2,medium,75
42.45990650245782,3,medium,75
47.45892470235327,4,medium,75
50.56190518340075,5,medium,75
49.76081444068317,6,medium,75
62.46795010944774,7,medium,75
55.4125670136777,8,medium,75
54.700182509041404,1,medium,76
59.151244482271636,2,medium,76
59.81823001814889,3,medium,76
60.66000080304932,4,medium,76
68.42103699768036,5,medium,76
72.82617301707184,6,medium,76
70.58487217596053,7,medium,76
75.05517316697902,8,medium,76
50.726108837803004,1,medium,77
56.47497194411873,2,medium,77
52.364364065934026,3,medium,77
65.20270687839836,4,medium,77
58.836792420751266,5,medium,77
58.67809787850334,6,medium,77
64.40915259793975,7,medium,77
68.30929148965532,8,medium,77
59.02791065648142,1,medium,78
60.99008123819655,2,medium,78
62.783232678461815,3,medium,78
62.28681198480183,4,medium,78
67.95655449719182,5,medium,78
74.16421810896215,6,medium,78
86.41255642047366,7,medium,78
77.2722005318785,8,medium,78
60.90217445501812,1,medium,79
59.58351421599505,2,medium,79
69.81939617587582,3,medium,79
65.06002804421011,4,medium,79
72.56470615633532,5,medium,79
72.49139011545559,6,medium,79
82.15679870786562,7,medium,79
87.5537943832116,8,medium,79
55.01299017293118,1,medium,80
54.42105659814811,2,medium,80
60.425480860764836,3,medium,80
61.50238129466814,4,medium,80
60.23491230486298,5,medium,80
64.92907622684096,6,medium,80
63.449409349210875,7,medium,80
68.67721294708751,8,medium,80
63.97825363985084,1,warm,81
65.81081197486746,2,warm,81
69.43062856891247,3,warm,81
68.8157604845909,4,warm,81
73.98821094226619,5,warm,81
77.37952962162389,6,warm,81
84.73083230254113,7,warm,81
84.44501883071702,8,warm,81
52.87408857815022,1,warm,82
51.23154519809301,2,warm,82
63.4592158343403,3,warm,82
62.74822853440909,4,warm,82
62.656273675255534,5,warm,82
68.87525233555958,6,warm,82
70.48758496641261,7,warm,82
76.05121846941604,8,warm,82
57.41029434813007,1,warm,83
56.99923022655697,2,warm,83
61.02950766077518,3,warm,83
67.6641069041445,4,warm,83
75.04435812887272,5,warm,83
76.74292998132299,6,warm,83
74.97725308714816,7,warm,83
82.69060076563713,8,warm,83
64.02838365429949,1,warm,84
68.28372824879844,2,warm,84
71.36657034692779,3,warm,84
81.51753374696318,4,warm,84
73.4410166051062,5,warm,84
80.50534119498133,6,warm,84
78.06834833511479,7,warm,84
88.38348654896879,8,warm,84
60.94433168977249,1,warm,85
65.29418436418197,2,warm,85
58.4844532516374,3,warm,85
68.8008888650011,4,warm,85
75.6453815938402,5,warm,85
72.92591551683259,6,warm,85
76.83420287598389,7,warm,85
80.66373417188575,8,warm,85
52.26119413265519,1,warm,86
57.58707123926233,2,warm,86
63.97050799682721,3,warm,86
64.15603630802613,4,warm,86
69.45678694944687,5,warm,86
80.75740017836219,6,warm,86
79.01215706471113,7,warm,86
82.71057334202399,8,warm,86
61.034332746117876,1,warm,87
68.64261620229219,2,warm,87
71.54305553738214,3,warm,87
75.74688244491195,4,warm,87
77.62675294798385,5,warm,87
80.86554485192653,6,warm,87
84.33665685125153,7,warm,87
89.42845013796986,8,warm,87
67.69905912192087,1,warm,88
70.40154367572677,2,warm,88
69.8339810604334,3,warm,88
69.51577966886013,4,warm,88
75.69940136508228,5,warm,88
80.51949266918243,6,warm,88
85.86331089980266,7,warm,88
87.22419767822907,8,warm,88
65.22585538237591,1,warm,89
62.11085442142473,2,warm,89
63.00766732876081,3,warm,89
69.94755918243135,4,warm,89
71.0770554242982,5,warm,89
78.28349900570396,6,warm,89
82.23777644094713,7,warm,89
86.32548214836221,8,warm,89
51.737980512984436,1,warm,90
61.4819271025117,2,warm,90
65.96738141046737,3,warm,90
64.98894376557162,4,warm,90
76.33460396651898,5,warm,90
80.037257623853435,6,warm,90
88.79984100927642,7,warm,90
86.58732982718296,8,warm,90
47.203107906687904,1,warm,91
50.69463291090882,2,warm,91
53.95614218589003,3,warm,91
51.543393251703726,4,warm,91
55.41739848631761,5,warm,91
63.54013084639834,6,warm,91
65.37151368960005,7,warm,91
70.62089349099945,8,warm,91
60.37664579032245,1,warm,92
65.31792257132776,2,warm,92
69.61331344289579,3,warm,92
78.97968484769675,4,warm,92
75.82978658804963,5,warm,92
79.83046117339435,6,warm,92
85.5723709149501,7,warm,92
87.46825679825659,8,warm,92
48.874504130734216,1,warm,93
59.78828700706901,2,warm,93
53.93713851335881,3,warm,93
60.832389073605704,4,warm,93
64.63636811030553,5,warm,93
75.16168120623567,6,warm,93
72.75388862326906,7,warm,93
79.25393114681435,8,warm,93
77.61414916468124,1,warm,94
75.45639510541528,2,warm,94
86.97711255203387,3,warm,94
87.41829074277794,4,warm,94
85.5478020593115,5,warm,94
93.51357370662312,6,warm,94
94.88933724129807,7,warm,94
99.84836337852764,8,warm,94
68.29464768583496,1,warm,95
75.01458840224706,2,warm,95
70.98820614983208,3,warm,95
76.7121242303844,4,warm,95
80.770869303736,5,warm,95
81.76951217747826,6,warm,95
84.87551023576376,7,warm,95
91.1799016603624,8,warm,95
50.22833445098338,1,warm,96
45.958694965860644,2,warm,96
59.71030709782841,3,warm,96
60.31962737918421,4,warm,96
69.80093573123199,5,warm,96
67.58977176649863,6,warm,96
67.17516256601773,7,warm,96
79.89007737433634,8,warm,96
51.19011120751982,1,warm,97
41.99493982574386,2,warm,97
50.01581328132177,3,warm,97
50.932618796400156,4,warm,97
55.08515513079974,5,warm,97
58.16427201568525,6,warm,97
56.65358458021275,7,warm,97
64.25369684838869,8,warm,97
51.45668971278338,1,warm,98
49.02969087130459,2,warm,98
52.34619401196464,3,warm,98
60.34370342342341,4,warm,98
62.156189386810865,5,warm,98
57.828529469969176,6,warm,98
66.7726981052506,7,warm,98
74.36068214984823,8,warm,98
60.72365904990598,1,warm,99
61.64667772017451,2,warm,99
66.45947823865377,3,warm,99
64.6140030893323,4,warm,99
73.01419633512572,5,warm,99
73.15944773750141,6,warm,99
78.5577332473573,7,warm,99
86.64759141157022,8,warm,99
48.27732594976769,1,warm,100
56.643684106925164,2,warm,100
61.28284954218548,3,warm,100
64.3175134027546,4,warm,100
73.7742680282068,5,warm,100
69.39558364643968,6,warm,100
78.43594048593707,7,warm,100
80.50568206874313,8,warm,100
49.09587145143869,1,medium,101
54.6244360614154,2,medium,101
53.524754764724264,3,medium,101
55.99939796413863,4,medium,101
61.810102264161365,5,medium,101
71.90261051679579,6,medium,101
70.1684275682848,7,medium,101
74.34923061604869,8,medium,101
42.7324457657696,1,medium,102
47.53163522611607,2,medium,102
46.08328975265553,3,medium,102
55.23023113286527,4,medium,102
56.32878686533577,5,medium,102
54.973483967988976,6,medium,102
60.37467352495244,7,medium,102
65.1781799974662,8,medium,102
54.252790666766906,1,medium,103
60.055274736926044,2,medium,103
56.80038439330315,3,medium,103
65.01763247315118,4,medium,103
67.80874162519595,5,medium,103
67.24152316835603,6,medium,103
67.83106745429123,7,medium,103
70.52128692879565,8,medium,103
46.172017947424116,1,medium,104
47.23297864058649,2,medium,104
55.43136861046349,3,medium,104
54.34717625955772,4,medium,104
54.27362952073858,5,medium,104
54.9605391688977,6,medium,104
58.93766265873324,7,medium,104
64.36123462940095,8,medium,104
34.60916761216168,1,medium,105
40.146052833236695,2,medium,105
40.241739235248275,3,medium,105
43.56946458458719,4,medium,105
44.33600621176013,5,medium,105
54.884056904122716,6,medium,105
52.80818226302078,7,medium,105
55.143608909320946,8,medium,105
44.564472801958644,1,medium,106
55.061760994747274,2,medium,106
53.45383977894862,3,medium,106
57.29247107201333,4,medium,106
66.16438455762962,5,medium,106
65.49358435452845,6,medium,106
65.04889470353206,7,medium,106
79.04604912269812,8,medium,106
54.54994902512833,1,medium,107
65.89280810158287,2,medium,107
69.71832496995619,3,medium,107
67.26587733341897,4,medium,107
72.98384579833348,5,medium,107
75.46057951996269,6,medium,107
79.7572615242388,7,medium,107
80.57989394005105,8,medium,107
47.48952601938473,1,medium,108
54.94980051322918,2,medium,108
58.58133839168407,3,medium,108
57.34741120249363,4,medium,108
59.93240298566005,5,medium,108
68.59324489037301,6,medium,108
71.26817212881416,7,medium,108
73.11108889819904,8,medium,108
59.28627546381251,1,medium,109
58.02933404882376,2,medium,109
65.42784288528014,3,medium,109
66.02421887169287,4,medium,109
73.72533705991313,5,medium,109
81.08215186383738,6,medium,109
74.01558691230947,7,medium,109
82.89135735921585,8,medium,109
39.403891513727814,1,medium,110
39.8251290708215,2,medium,110
41.782042034881144,3,medium,110
50.97617369087924,4,medium,110
43.34114652897266,5,medium,110
50.53520502221502,6,medium,110
51.26152847933729,7,medium,110
62.86526854046345,8,medium,110
51.50300619445025,1,medium,111
53.131839041606014,2,medium,111
66.88872220984423,3,medium,111
59.81721313161257,4,medium,111
61.2668131473061,5,medium,111
66.12839298094433,6,medium,111
63.1542595159012,7,medium,111
71.96117745381251,8,medium,111
57.618388091313086,1,medium,112
62.02525871726179,2,medium,112
60.38537709697615,3,medium,112
62.976343133464255,4,medium,112
66.67785632519788,5,medium,112
69.16693725086647,6,medium,112
78.08086152531394,7,medium,112
81.63395396580582,8,medium,112
54.88234969639732,1,medium,113
56.61770780760786,2,medium,113
59.04889293194427,3,medium,113
62.58521079061571,4,medium,113
65.0097059920072,5,medium,113
67.93058838804812,6,medium,113
67.16194033546003,7,medium,113
69.20277992598523,8,medium,113
57.55653223854132,1,medium,114
55.22795446980673,2,medium,114
60.69151094460669,3,medium,114
62.51999956333398,4,medium,114
62.725900294105614,5,medium,114
70.28117150460578,6,medium,114
71.93583770266376,7,medium,114
78.52441045663606,8,medium,114
47.15480987328943,1,medium,115
49.01728504726814,2,medium,115
54.05629826424902,3,medium,115
52.87412977968915,4,medium,115
57.1327137690766,5,medium,115
64.38070688513791,6,medium,115
65.06001563051001,7,medium,115
69.0709866975867,8,medium,115
44.31944358347902,1,medium,116
45.87572302750197,2,medium,116
44.933347078659004,3,medium,116
55.19807013851672,4,medium,116
59.5986359230082,5,medium,116
56.60972086609795,6,medium,116
68.08522989960483,7,medium,116
67.95563838737141,8,medium,116
46.39286473540511,1,medium,117
42.105664193169254,2,medium,117
48.086751228431496,3,medium,117
49.895597243024945,4,medium,117
